1000 1.313867866242404967e-08
1001 1.275048515752906741e-08
1002 1.259766782510987452e-08
1003 1.276645299542010322e-08
1004 1.287627293613880455e-08
1005 1.287183416414164713e-08
1006 1.291666904422002949e-08
1007 1.300689943461456351e-08
1008 1.318105041629879183e-08
1009 1.327089177413349523e-08
1010 1.298046471309529016e-08
1011 1.262958781350908750e-08
1012 1.266228183936646336e-08
1013 1.288733419662868530e-08
1014 1.301865019526325442e-08
1015 1.302500208081424037e-08
1016 1.300951212113731546e-08
1017 1.318698983063498731e-08
1018 1.344359752177957807e-08
1019 1.344385977845416300e-08
1020 1.326564414943599619e-08
1021 1.301408451433840870e-08
1022 1.261595208077754834e-08
1023 1.231141644831237099e-08
1024 1.222165907385664477e-08
1025 1.213979787290803825e-08
1026 1.218484313178190292e-08
1027 1.242138522499619495e-08
1028 1.241993756598643380e-08
1029 1.207314215824694087e-08
1030 1.181149153550616054e-08
1031 1.185023094645309940e-08
1032 1.199537147039545917e-08
1033 1.212923118630649797e-08
1034 1.245644733241763617e-08
1035 1.291824139773216139e-08
1036 1.294325342158584077e-08
1037 1.245491566467170428e-08
1038 1.204384057053231172e-08
1039 1.194028911062663139e-08
1040 1.209460357988791021e-08
1041 1.247444138457505339e-08
1042 1.264224402835184380e-08
1043 1.243519672630229705e-08
1044 1.244297213839669703e-08
1045 1.275558910094273435e-08
1046 1.282974687198621512e-08
1047 1.269094594634628642e-08
1048 1.267181163649914145e-08
1049 1.265520835342780592e-08
1050 1.245025320971779423e-08
1051 1.215097286644778126e-08
1052 1.194981633349862160e-08
1053 1.193072019346490051e-08
1054 1.203038197655479327e-08
1055 1.215990201536471566e-08
1056 1.222166110084554702e-08
1057 1.220773464226288324e-08
1058 1.236221493411688483e-08
1059 1.269735224521436651e-08
1060 1.280289834262505825e-08
1061 1.273098846734052345e-08
1062 1.294654906771190171e-08
1063 1.320272333950929461e-08
1064 1.287048176115043037e-08
1065 1.212466961514772009e-08
1066 1.170242228166676772e-08
1067 1.186065879840142373e-08
1068 1.216448857817424150e-08
1069 1.216489329178903050e-08
1070 1.191540631317146818e-08
1071 1.170893515913928781e-08
1072 1.171596124976868279e-08
1073 1.192196139802715447e-08
1074 1.208810773382823609e-08
1075 1.203034722302173415e-08
1076 1.187185139454331546e-08
1077 1.170199844308608348e-08
1078 1.151452411603523338e-08
1079 1.143391624304242732e-08
1080 1.144831973952616913e-08
1081 1.140653226375255576e-08
1082 1.131667085205916670e-08
1083 1.121508470727850320e-08
1084 1.124166375676855114e-08
1085 1.157766626029182237e-08
1086 1.185019181502726793e-08
1087 1.165466466419361590e-08
1088 1.142255420242113213e-08
1089 1.154195411677496009e-08
1090 1.167701280992447499e-08
1091 1.164049729897878271e-08
1092 1.162017389907151624e-08
1093 1.157888508020205450e-08
1094 1.133684544842545549e-08
1095 1.094831967281324754e-08
1096 1.074913802176943676e-08
1097 1.103746722532928931e-08
1098 1.157439736569138962e-08
1099 1.182374541895405504e-08
1100 1.167590850596326787e-08
1101 1.129800265488243820e-08
1102 1.077934904025550437e-08
1103 1.049083573147559709e-08
1104 1.079688113664479678e-08
1105 1.123421774271909071e-08
1106 1.121986444388966431e-08
1107 1.108961326252625113e-08
1108 1.128539450155562878e-08
1109 1.157046057923100025e-08
1110 1.165214799385572052e-08
1111 1.149732667365830293e-08
1112 1.123462783814127305e-08
1113 1.116712546701276043e-08
1114 1.126256868613538702e-08
1115 1.121268664013357602e-08
1116 1.121869544760469581e-08
1117 1.150707676635852287e-08
1118 1.166171295080152887e-08
1119 1.142095682946652886e-08
1120 1.116251033509149455e-08
1121 1.130208010092133853e-08
1122 1.168899646527376362e-08
1123 1.164438216477091139e-08
1124 1.101147499567058400e-08
1125 1.060947963319027293e-08
1126 1.092015090145688473e-08
1127 1.150835515860502369e-08
1128 1.185425425955374313e-08
1129 1.170338228858359572e-08
1130 1.127623951373929604e-08
1131 1.119706062604321123e-08
1132 1.148469060492096421e-08
1133 1.155288188328277216e-08
1134 1.126480907163433466e-08
1135 1.095621022913072680e-08
1136 1.091035700410966430e-08
1137 1.112437968945792504e-08
1138 1.130227752825455578e-08
1139 1.129868549589948683e-08
1140 1.121694438729568793e-08
1141 1.110885626016091302e-08
1142 1.112720393452802238e-08
1143 1.134499474349061714e-08
1144 1.147009420924825617e-08
1145 1.138867405074877855e-08
1146 1.123587236739727290e-08
1147 1.103557343544987735e-08
1148 1.100568153063533425e-08
1149 1.138809369004502283e-08
1150 1.193938863782997707e-08
1151 1.225048615597239536e-08
1152 1.211037614198602330e-08
1153 1.171352078345584444e-08
1154 1.151695811918623068e-08
1155 1.135825859139296362e-08
1156 1.083363696857752250e-08
1157 1.044867566605117158e-08
1158 1.065678799635035108e-08
1159 1.093977064398997487e-08
1160 1.091918145113519204e-08
1161 1.072333710902470035e-08
1162 1.049091283453406904e-08
1163 1.047865806244540886e-08
1164 1.069566792420146207e-08
1165 1.077013497024685750e-08
1166 1.074978541228763042e-08
1167 1.087435812731913226e-08
1168 1.093905120864342131e-08
1169 1.085611376398316774e-08
1170 1.086035443482788196e-08
1171 1.089324422350858923e-08
1172 1.069110489983009373e-08
1173 1.033705760769392817e-08
1174 1.019433343247355962e-08
1175 1.036682369505961036e-08
1176 1.061770076613818547e-08
1177 1.082912286867136978e-08
1178 1.096109794528048492e-08
1179 1.080202967536935648e-08
1180 1.043289677952596963e-08
1181 1.030757014090212649e-08
1182 1.054873311288424461e-08
1183 1.087493707639838272e-08
1184 1.099474849624369782e-08
1185 1.074019781002065693e-08
1186 1.029885349300030970e-08
1187 1.011120478542122902e-08
1188 1.025561391916811108e-08
1189 1.044446418478657506e-08
1190 1.057460357238837343e-08
1191 1.075600388018193051e-08
1192 1.091342529863106714e-08
1193 1.081622035496866281e-08
1194 1.055055894198920460e-08
1195 1.048741919152228661e-08
1196 1.069593309770043340e-08
1197 1.088717227810354697e-08
1198 1.082199300588624733e-08
1199 1.048196247474560063e-08
1200 1.014273012457128948e-08
1201 1.015675142323621451e-08
1202 1.047995424480868695e-08
1203 1.079218300252889832e-08
1204 1.088963428196812882e-08
1205 1.074048400060532679e-08
1206 1.053581016011172452e-08
1207 1.047580615003381602e-08
1208 1.044190819076354145e-08
1209 1.035468799672081837e-08
1210 1.037303008103208116e-08
1211 1.046754266091653626e-08
1212 1.048999978348625218e-08
1213 1.044767033802078389e-08
1214 1.034907987410748118e-08
1215 1.024319070818797869e-08
1216 1.023420747158443268e-08
1217 1.026332334951879131e-08
1218 1.028126616219148998e-08
1219 1.032908372594349049e-08
1220 1.028538768748871816e-08
1221 1.007392314767219884e-08
1222 9.911593146255780053e-09
1223 1.004186579870203294e-08
1224 1.051133951255949152e-08
1225 1.108439800369904053e-08
1226 1.131513480079351174e-08
1227 1.104335962496372243e-08
1228 1.065085020717119181e-08
1229 1.056126038640191144e-08
1230 1.066909181067030293e-08
1231 1.052850405462093307e-08
1232 1.011705269364775661e-08
1233 9.856934293790933263e-09
1234 9.771533137114710470e-09
1235 9.583800951181242272e-09
1236 9.492915676152818664e-09
1237 9.713812706725530951e-09
1238 9.914395395476348363e-09
1239 9.934412621274430875e-09
1240 9.988080446981290221e-09
1241 1.003440815712273078e-08
1242 1.001227924843917579e-08
1243 1.010980682148936864e-08
1244 1.023872402142549617e-08
1245 1.016673216926625322e-08
1246 9.974776199051944921e-09
1247 9.685149008437043612e-09
1248 9.252082755320721636e-09
1249 8.998322922159444928e-09
1250 9.142597602785362284e-09
1251 9.411502047001931277e-09
1252 9.536510757270952341e-09
1253 9.459376378020450983e-09
1254 9.324096259992920551e-09
1255 9.449974740832997152e-09
1256 9.714851989009905114e-09
1257 9.684827084935867948e-09
1258 9.611791879868075089e-09
1259 9.891040878532220105e-09
1260 1.007541308741272004e-08
1261 9.816714400622835014e-09
1262 9.539643109600693398e-09
1263 9.499146393798234771e-09
1264 9.533434563525965179e-09
1265 9.592850758953295260e-09
1266 9.659932503519412102e-09
1267 9.667940152873728907e-09
1268 9.572725709666668553e-09
1269 9.254364232525544025e-09
1270 8.832897303746354697e-09
1271 8.798218869809377441e-09
1272 9.279358381607711876e-09
1273 9.769453794391025970e-09
1274 9.843753253084067073e-09
1275 9.675492737443927388e-09
1276 9.709473888222319518e-09
1277 9.960918815539819891e-09
1278 1.002459058476981222e-08
1279 9.816332343072566765e-09
1280 9.582397567790192833e-09
1281 9.431595763166004547e-09
1282 9.471327233079527735e-09
1283 9.609402643553505564e-09
1284 9.384403752799378062e-09
1285 8.937217395479500011e-09
1286 8.947755954094094952e-09
1287 9.299297030840365186e-09
1288 9.507553669972797673e-09
1289 9.699762495514769862e-09
1290 9.933766685158321679e-09
1291 9.957269443149788250e-09
1292 9.815643855179834585e-09
1293 9.641045486338777722e-09
1294 9.441312844195787400e-09
1295 9.260878407004724537e-09
1296 9.110117641901622677e-09
1297 9.124740316951533640e-09
1298 9.413337901110784279e-09
1299 9.560512294187527993e-09
1300 9.240382882005023251e-09
1301 8.901069815513494964e-09
1302 9.020528523634515906e-09
1303 9.419153693665094383e-09
1304 9.636516863385973886e-09
1305 9.495295786764211864e-09
1306 9.201016220597646938e-09
1307 8.985400213358019846e-09
1308 8.892481640904118492e-09
1309 8.893814175870688666e-09
1310 8.872778128827522130e-09
1311 8.752970965525619798e-09
1312 8.741311864768073667e-09
1313 9.010625555842981505e-09
1314 9.334356480750776471e-09
1315 9.351120385934080704e-09
1316 9.052559959930843815e-09
1317 8.842625824362861248e-09
1318 8.941152625511361290e-09
1319 9.084774146135704927e-09
1320 9.088765087332674310e-09
1321 9.001239743402655747e-09
1322 8.836788726029576045e-09
1323 8.792594095046871646e-09
1324 9.004966597629405756e-09
1325 9.154606661900140676e-09
1326 9.138267472031957823e-09
1327 9.229231163931107395e-09
1328 9.350348536117328962e-09
1329 9.305082404356164124e-09
1330 9.152575551240792916e-09
1331 8.905093837925188298e-09
1332 8.721551609986293073e-09
1333 8.858447745167417566e-09
1334 9.030281425115249011e-09
1335 8.895284720878081018e-09
1336 8.737597859165374843e-09
1337 8.783431402108356167e-09
1338 8.813002728798127692e-09
1339 8.720963235662216892e-09
1340 8.584624971433810563e-09
1341 8.439942190391792184e-09
1342 8.348544875271159010e-09
1343 8.303145917495397852e-09
1344 8.238337135803712738e-09
1345 8.257043950252434712e-09
1346 8.430102157045418573e-09
1347 8.580662789695757429e-09
1348 8.548026776165270532e-09
1349 8.343950191021104150e-09
1350 8.111777581316299805e-09
1351 8.074132754104730101e-09
1352 8.240320610493326344e-09
1353 8.344780711071844780e-09
1354 8.270465572175421105e-09
1355 8.154597299253423085e-09
1356 8.098054701351404690e-09
1357 8.072887919262223616e-09
1358 8.050679535811873897e-09
1359 8.100221388678748711e-09
1360 8.228732308399699297e-09
1361 8.293203724253561532e-09
1362 8.333998112503716506e-09
1363 8.486590709267513590e-09
1364 8.548961834158417162e-09
1365 8.418659737725810051e-09
1366 8.409202554972975371e-09
1367 8.566235984570817944e-09
1368 8.613270452920859233e-09
1369 8.522488871623648976e-09
1370 8.379564565361498948e-09
1371 8.194669609706339625e-09
1372 7.996212223856976521e-09
1373 7.761631247342814003e-09
1374 7.597168927537090125e-09
1375 7.757521939336966624e-09
1376 8.153995536617009296e-09
1377 8.420081171138763196e-09
1378 8.429432141125588021e-09
1379 8.337613068974245938e-09
1380 8.340062228986576417e-09
1381 8.430281368953187292e-09
1382 8.431807803385487070e-09
1383 8.373107510846071061e-09
1384 8.425915567667941807e-09
1385 8.540475143776553597e-09
1386 8.546286773728088285e-09
1387 8.377843244905236920e-09
1388 8.151240714737868996e-09
1389 8.086602232309508102e-09
1390 8.142916941191217689e-09
1391 8.068383367758448204e-09
1392 7.893865654781185435e-09
1393 7.829479460609135605e-09
1394 7.922090973568274633e-09
1395 8.122769464757804885e-09
1396 8.314059871081516080e-09
1397 8.355918071642150089e-09
1398 8.255971028409619350e-09
1399 8.110139360209463554e-09
1400 8.011965537566365959e-09
1401 7.982599783277816886e-09
1402 7.951256767967680914e-09
1403 7.984817933937516428e-09
1404 8.090174631615350291e-09
1405 7.948629079725895629e-09
1406 7.645108734476297199e-09
1407 7.736091685334493093e-09
1408 8.067318737447451722e-09
1409 8.085107315371625100e-09
1410 7.995462531590461021e-09
1411 8.075611853624143130e-09
1412 8.013523962882870963e-09
1413 7.795730288417296783e-09
1414 7.829673127314233056e-09
1415 8.126937015295800717e-09
1416 8.317134832412793627e-09
1417 8.144402821701858628e-09
1418 7.729067362348603877e-09
1419 7.491384124206680343e-09
1420 7.599029824957470422e-09
1421 7.772379982304249642e-09
1422 7.829050810960621035e-09
1423 7.862588369912797602e-09
1424 7.932901680427726217e-09
1425 8.029206974834406398e-09
1426 8.108577936706777734e-09
1427 8.087406657082531812e-09
1428 8.020643154531658420e-09
1429 8.021279046181634971e-09
1430 7.968680353754218703e-09
1431 7.773760949916292360e-09
1432 7.680655216979776675e-09
1433 7.816205091754795515e-09
1434 7.959022487247410320e-09
1435 8.005843905053372649e-09
1436 8.010799252799400313e-09
1437 7.925850901037428171e-09
1438 7.816567047204413993e-09
1439 7.824925101123589075e-09
1440 7.871344151862211357e-09
1441 7.920134227650777335e-09
1442 8.036506854441776485e-09
1443 8.042421610832026611e-09
1444 7.863492247684484477e-09
1445 7.788238642672621512e-09
1446 7.853629269443815497e-09
1447 7.750837337362592340e-09
1448 7.453802065998222996e-09
1449 7.283746406872297892e-09
1450 7.437062050815248317e-09
1451 7.686587411067276679e-09
1452 7.686423664951442125e-09
1453 7.610340075431691115e-09
1454 7.834202729078474948e-09
1455 8.074038734416896622e-09
1456 7.915923501165360148e-09
1457 7.684592681351876349e-09
1458 7.718200145634984585e-09
1459 7.747146263164631680e-09
1460 7.657507845659291253e-09
1461 7.731656030333549055e-09
1462 7.969558624322277594e-09
1463 8.091302066513842640e-09
1464 8.044320034220723527e-09
1465 8.006211426485365583e-09
1466 8.060026719402708388e-09
1467 8.056571919786138549e-09
1468 7.872027777482088886e-09
1469 7.651618887306720511e-09
1470 7.528954947556207859e-09
1471 7.476264437758148136e-09
1472 7.583060216168231210e-09
1473 7.827711268385515624e-09
1474 7.819244876992129138e-09
1475 7.486109903822145474e-09
1476 7.364201667789411160e-09
1477 7.705653511401113141e-09
1478 8.084851655094116490e-09
1479 8.055495736654150575e-09
1480 7.651676814015462925e-09
1481 7.266797684359773887e-09
1482 7.204227448522399065e-09
1483 7.377673118214077832e-09
1484 7.579126303038586899e-09
1485 7.805180242688442829e-09
1486 8.037046404263175722e-09
1487 8.053718020600433499e-09
1488 7.766465480105706744e-09
1489 7.407153299956314756e-09
1490 7.205732747085715462e-09
1491 7.197095057761584960e-09
1492 7.340701268454478957e-09
1493 7.519351035444233058e-09
1494 7.579924179784324266e-09
1495 7.528255766757945610e-09
1496 7.437507304567059646e-09
1497 7.328480586285901820e-09
1498 7.343958653521864896e-09
1499 7.605926587681578516e-09
1500 7.866611817087962178e-09
1501 7.770194112737006575e-09
1502 7.361701802261540000e-09
1503 7.059171581205111310e-09
1504 7.156194360249101576e-09
1505 7.450294618869841978e-09
1506 7.561439156502161603e-09
1507 7.482546054472853387e-09
1508 7.424033791580736549e-09
1509 7.410749362896761191e-09
1510 7.369978769902696595e-09
1511 7.299072501790260873e-09
1512 7.261834062544974005e-09
1513 7.306571970939162066e-09
1514 7.312844487033066194e-09
1515 7.153850228864625595e-09
1516 6.965186359264873353e-09
1517 6.909463228354085900e-09
1518 6.976223498769697058e-09
1519 7.140873380343704850e-09
1520 7.332501491003362101e-09
1521 7.408363437321188269e-09
1522 7.332578646283217679e-09
1523 7.195073823304844740e-09
1524 7.175992924546122537e-09
1525 7.369477904318488939e-09
1526 7.512906926867780144e-09
1527 7.373745960105258209e-09
1528 7.195917317252573525e-09
1529 7.200491253729963561e-09
1530 7.207005195324681327e-09
1531 7.061101626009444948e-09
1532 6.866530537165201369e-09
1533 6.792051236644413295e-09
1534 6.888292678439091519e-09
1535 7.021728431765251966e-09
1536 7.066081084656963071e-09
